 Date,Time,Power (W),Current (A)
09-06-2024,00:53,69.947,0.448
09-06-2024,00:54,69.759,0.448
09-06-2024,00:55,70.793,0.449
09-06-2024,00:56,70.028,0.449
09-06-2024,00:57,69.930,0.449
09-06-2024,00:58,69.807,0.448
09-06-2024,00:59,69.999,0.449
09-06-2024,01:00,70.321,0.449
09-06-2024,01:01,69.902,0.449
09-06-2024,01:02,70.499,0.448
09-06-2024,01:03,89.949,0.537
09-06-2024,01:04,69.853,0.448
09-06-2024,01:05,69.692,0.448
09-06-2024,01:06,69.714,0.449
09-06-2024,01:07,70.103,0.447
09-06-2024,01:08,69.880,0.448
09-06-2024,01:09,70.148,0.448
09-06-2024,01:10,70.170,0.449
09-06-2024,01:11,70.282,0.448
09-06-2024,01:12,69.724,0.448
09-06-2024,01:13,69.868,0.448
09-06-2024,01:14,69.763,0.448
09-06-2024,01:15,70.130,0.448
09-06-2024,01:16,70.007,0.449
09-06-2024,01:17,70.161,0.448
09-06-2024,01:18,69.621,0.449
09-06-2024,01:19,70.023,0.448
09-06-2024,01:20,70.045,0.451
09-06-2024,01:21,70.245,0.447
09-06-2024,01:22,70.253,0.449
09-06-2024,01:23,70.056,0.448
09-06-2024,01:24,70.085,0.448
09-06-2024,01:25,69.991,0.448
09-06-2024,01:26,70.067,0.448
09-06-2024,01:27,69.787,0.448
09-06-2024,01:28,69.730,0.447
09-06-2024,01:29,70.068,0.449
09-06-2024,01:30,69.979,0.447
09-06-2024,01:31,69.765,0.448
09-06-2024,01:32,69.873,0.448
09-06-2024,01:33,69.745,0.447
09-06-2024,01:34,69.897,0.448
09-06-2024,01:35,69.929,0.448
09-06-2024,01:36,70.052,0.447
09-06-2024,01:37,69.736,0.448
09-06-2024,01:38,69.795,0.447
09-06-2024,01:39,70.037,0.449
09-06-2024,01:40,70.019,0.447
09-06-2024,01:41,69.942,0.448
09-06-2024,01:42,69.714,0.447
09-06-2024,01:43,69.739,0.448
09-06-2024,01:44,69.892,0.447
09-06-2024,01:45,70.072,0.448
09-06-2024,01:46,69.775,0.447
09-06-2024,01:47,70.130,0.448
09-06-2024,01:48,69.721,0.449
09-06-2024,01:49,70.011,0.448
09-06-2024,01:50,69.997,0.449
09-06-2024,01:51,70.678,0.448
09-06-2024,01:52,69.692,0.449
09-06-2024,01:53,69.921,0.450
09-06-2024,01:54,69.641,0.448
09-06-2024,01:55,69.826,0.448
09-06-2024,01:56,70.078,0.449
09-06-2024,01:57,69.617,0.448
09-06-2024,01:58,69.775,0.448
09-06-2024,01:59,70.208,0.449
09-06-2024,02:00,69.791,0.448
09-06-2024,02:01,70.187,0.448
09-06-2024,02:02,69.921,0.449
09-06-2024,02:03,69.808,0.448
09-06-2024,02:04,69.650,0.448
09-06-2024,02:05,69.755,0.449
09-06-2024,02:06,69.875,0.447
09-06-2024,02:07,69.774,0.447
09-06-2024,02:08,70.042,0.448
09-06-2024,02:09,70.125,0.448
09-06-2024,02:10,70.059,0.447
09-06-2024,02:11,69.916,0.447
09-06-2024,02:12,69.765,0.448
09-06-2024,02:13,69.905,0.448
09-06-2024,02:14,70.104,0.448
09-06-2024,02:15,69.854,0.448
09-06-2024,02:16,71.161,0.448
09-06-2024,02:17,70.034,0.449
09-06-2024,02:18,70.125,0.449
09-06-2024,02:19,70.276,0.449
09-06-2024,02:20,69.812,0.448
09-06-2024,02:21,69.620,0.465
09-06-2024,02:22,70.055,0.449
09-06-2024,02:23,69.724,0.448
09-06-2024,02:24,69.850,0.447
09-06-2024,02:25,69.979,0.447
09-06-2024,02:26,69.790,0.448
09-06-2024,02:27,69.972,0.448
09-06-2024,02:28,69.808,0.449
09-06-2024,02:29,70.141,0.448
09-06-2024,02:30,70.139,0.449
09-06-2024,02:31,70.140,0.448
09-06-2024,02:32,70.039,0.448
09-06-2024,02:33,69.848,0.448
09-06-2024,02:34,69.703,0.457
09-06-2024,02:35,70.039,0.448
09-06-2024,02:36,69.752,0.448
09-06-2024,02:37,69.916,0.448
09-06-2024,02:38,69.828,0.447
09-06-2024,02:39,70.116,0.449
09-06-2024,02:40,70.087,0.448
09-06-2024,02:41,69.982,0.448
09-06-2024,02:42,69.896,0.449
09-06-2024,02:43,70.197,0.449
09-06-2024,02:44,69.673,0.448
09-06-2024,02:45,69.781,0.448
09-06-2024,02:46,69.940,0.448
09-06-2024,02:47,70.234,0.448
09-06-2024,02:48,70.166,0.448
09-06-2024,02:49,70.374,0.448
09-06-2024,02:50,69.854,0.448
09-06-2024,02:51,70.021,0.448
09-06-2024,02:52,69.965,0.447
09-06-2024,02:53,69.796,0.448
09-06-2024,02:54,69.772,0.447
09-06-2024,02:55,70.229,0.448
09-06-2024,02:56,72.988,0.447
09-06-2024,02:57,69.972,0.448
09-06-2024,02:58,79.614,0.448
09-06-2024,02:59,70.264,0.448
09-06-2024,03:00,69.988,0.448
09-06-2024,03:01,95.759,0.538
09-06-2024,03:02,70.144,0.448
09-06-2024,03:03,70.320,0.447
09-06-2024,03:04,69.995,0.448
09-06-2024,03:05,70.119,0.447
09-06-2024,03:06,69.924,0.448
09-06-2024,03:07,70.293,0.448
09-06-2024,03:08,70.019,0.447
09-06-2024,03:09,70.153,0.448
09-06-2024,03:10,70.405,0.448
09-06-2024,03:11,70.338,0.447
09-06-2024,03:12,70.082,0.448
09-06-2024,03:13,70.078,0.447
09-06-2024,03:14,69.831,0.447
09-06-2024,03:15,69.819,0.447
09-06-2024,03:16,70.070,0.447
09-06-2024,03:17,69.801,0.448
09-06-2024,03:18,69.717,0.448
09-06-2024,03:19,69.972,0.448
09-06-2024,03:20,69.968,0.447
09-06-2024,03:21,69.783,0.448
09-06-2024,03:22,69.865,0.448
09-06-2024,03:23,69.991,0.447
09-06-2024,03:24,69.918,0.447
09-06-2024,03:25,71.669,0.471
09-06-2024,03:26,69.998,0.448
09-06-2024,03:27,69.994,0.449
09-06-2024,03:28,70.142,0.447
09-06-2024,03:29,69.977,0.448
09-06-2024,03:30,70.517,0.447
09-06-2024,03:31,69.950,0.447
09-06-2024,03:32,69.979,0.448
09-06-2024,03:33,69.739,0.449
09-06-2024,03:34,70.002,0.448
09-06-2024,03:35,70.165,0.448
09-06-2024,03:36,70.062,0.447
09-06-2024,03:37,69.834,0.448
09-06-2024,03:38,69.987,0.447
09-06-2024,03:39,70.054,0.449
09-06-2024,03:40,69.767,0.448
09-06-2024,03:41,69.946,0.447
09-06-2024,03:42,69.551,0.448
09-06-2024,03:43,69.804,0.448
09-06-2024,03:44,69.840,0.448
09-06-2024,03:45,70.027,0.448
09-06-2024,03:46,70.160,0.449
09-06-2024,03:47,70.132,0.447
09-06-2024,03:48,69.808,0.449
09-06-2024,03:49,70.050,0.448
09-06-2024,03:50,75.194,0.449
09-06-2024,03:51,70.199,0.447
09-06-2024,03:52,79.740,0.448
09-06-2024,03:53,70.115,0.448
09-06-2024,03:54,69.939,0.448
09-06-2024,03:55,69.729,0.449
09-06-2024,03:56,70.084,0.447
09-06-2024,03:57,69.828,0.451
09-06-2024,03:58,69.825,0.447
09-06-2024,03:59,70.030,0.448
09-06-2024,04:00,70.196,0.448
09-06-2024,04:01,70.234,0.447
09-06-2024,04:02,70.011,0.448
09-06-2024,04:03,69.690,0.448
09-06-2024,04:04,70.549,0.452
09-06-2024,04:05,70.115,0.448
09-06-2024,04:06,69.671,0.448
09-06-2024,04:07,70.930,0.449
09-06-2024,04:08,69.812,0.449
09-06-2024,04:09,70.223,0.448
09-06-2024,04:10,69.679,0.448
09-06-2024,04:11,69.840,0.448
09-06-2024,04:12,70.195,0.448
09-06-2024,04:13,69.748,0.448
09-06-2024,04:14,70.370,0.448
09-06-2024,04:15,70.308,0.448
09-06-2024,04:16,69.802,0.448
09-06-2024,04:17,70.367,0.448
09-06-2024,04:18,70.061,0.447
09-06-2024,04:19,70.036,0.449
09-06-2024,04:20,69.867,0.447
09-06-2024,04:21,70.010,0.447
09-06-2024,04:22,69.883,0.447
09-06-2024,04:23,70.028,0.447
09-06-2024,04:24,70.104,0.448
09-06-2024,04:25,69.961,0.447
09-06-2024,04:26,69.692,0.447
09-06-2024,04:27,70.090,0.448
09-06-2024,04:28,69.774,0.448
09-06-2024,04:29,70.238,0.448
09-06-2024,04:30,69.764,0.447
09-06-2024,04:31,69.889,0.448
09-06-2024,04:32,70.169,0.448
09-06-2024,04:33,70.050,0.449
09-06-2024,04:34,70.331,0.448
09-06-2024,04:35,70.085,0.449
09-06-2024,04:36,70.013,0.448
09-06-2024,04:37,69.774,0.448
09-06-2024,04:38,69.768,0.448
09-06-2024,04:39,70.237,0.448
09-06-2024,04:40,70.184,0.448
09-06-2024,04:41,69.809,0.448
09-06-2024,04:42,69.433,0.448
09-06-2024,04:43,69.839,0.447
09-06-2024,04:44,69.974,0.448
09-06-2024,04:45,69.658,0.449
09-06-2024,04:46,70.052,0.447
09-06-2024,04:47,69.908,0.447
09-06-2024,04:48,78.917,0.448
09-06-2024,04:49,69.984,0.449
09-06-2024,04:50,69.774,0.448
09-06-2024,04:51,69.751,0.448
09-06-2024,04:52,70.395,0.447
09-06-2024,04:53,69.694,0.447
09-06-2024,04:54,70.107,0.447
09-06-2024,04:55,70.293,0.451
09-06-2024,04:56,70.073,0.448
09-06-2024,04:57,69.677,0.449
09-06-2024,04:58,70.325,0.448
09-06-2024,04:59,70.094,0.448
09-06-2024,05:00,69.815,0.448
09-06-2024,05:01,70.167,0.448
09-06-2024,05:02,70.039,0.448
09-06-2024,05:03,69.979,0.448
09-06-2024,05:04,69.743,0.448
09-06-2024,05:05,69.812,0.449
09-06-2024,05:06,69.765,0.448
09-06-2024,05:07,70.251,0.447
09-06-2024,05:08,70.100,0.448
09-06-2024,05:09,69.969,0.448
09-06-2024,05:10,69.919,0.448
09-06-2024,05:11,70.311,0.448
09-06-2024,05:12,70.305,0.448
09-06-2024,05:13,69.766,0.448
09-06-2024,05:14,69.998,0.448
09-06-2024,05:15,69.892,0.448
09-06-2024,05:16,70.310,0.448
09-06-2024,05:17,70.084,0.447
09-06-2024,05:18,70.001,0.449
09-06-2024,05:19,70.078,0.448
09-06-2024,05:20,69.861,0.447
09-06-2024,05:21,70.037,0.449
09-06-2024,05:22,69.852,0.447
09-06-2024,05:23,70.054,0.448
09-06-2024,05:24,69.805,0.448
09-06-2024,05:25,69.608,0.448
09-06-2024,05:26,69.912,0.447
09-06-2024,05:27,69.980,0.455
09-06-2024,05:28,69.998,0.449
09-06-2024,05:29,70.074,0.450
09-06-2024,05:30,69.752,0.447
09-06-2024,05:31,70.055,0.448
09-06-2024,05:32,69.728,0.448
09-06-2024,05:33,69.781,0.447
09-06-2024,05:34,70.006,0.448
09-06-2024,05:35,69.650,0.447
09-06-2024,05:36,69.909,0.447
09-06-2024,05:37,69.704,0.448
09-06-2024,05:38,69.870,0.448
09-06-2024,05:39,70.011,0.448
09-06-2024,05:40,69.604,0.448
09-06-2024,05:41,70.550,0.449
09-06-2024,05:42,76.577,0.472
09-06-2024,05:43,70.087,0.449
09-06-2024,05:44,69.906,0.479
09-06-2024,05:45,70.005,0.449
09-06-2024,05:46,70.295,0.453
09-06-2024,05:47,69.791,0.447
09-06-2024,05:48,70.208,0.449
09-06-2024,05:49,70.040,0.450
09-06-2024,05:50,69.810,0.447
09-06-2024,05:51,70.184,0.448
09-06-2024,05:52,70.336,0.448
09-06-2024,05:53,69.770,0.448
09-06-2024,05:54,70.006,0.447
09-06-2024,05:55,69.918,0.449
09-06-2024,05:56,69.947,0.450
09-06-2024,05:57,69.872,0.447
09-06-2024,05:58,70.368,0.449
09-06-2024,05:59,70.340,0.449
09-06-2024,06:00,70.083,0.447
09-06-2024,06:01,95.897,0.539
09-06-2024,06:02,70.232,0.449
09-06-2024,06:03,70.322,0.448
09-06-2024,06:04,69.876,0.448
09-06-2024,06:05,69.869,0.449
09-06-2024,06:06,70.099,0.448
09-06-2024,06:07,70.121,0.448
09-06-2024,06:08,70.093,0.448
09-06-2024,06:09,71.301,0.458
09-06-2024,06:10,70.177,0.448
09-06-2024,06:11,70.040,0.449
09-06-2024,06:12,69.932,0.448
09-06-2024,06:13,69.800,0.448
09-06-2024,06:14,69.759,0.448
09-06-2024,06:15,69.912,0.449
09-06-2024,06:16,69.875,0.448
09-06-2024,06:17,70.097,0.447
09-06-2024,06:18,74.528,0.447
09-06-2024,06:19,69.746,0.449
09-06-2024,06:20,69.776,0.448
09-06-2024,06:21,69.899,0.448
09-06-2024,06:22,70.043,0.449
09-06-2024,06:23,70.430,0.449
09-06-2024,06:24,69.652,0.448
09-06-2024,06:25,69.887,0.448
09-06-2024,06:26,69.774,0.448
09-06-2024,06:27,69.802,0.449
09-06-2024,06:28,70.233,0.448
09-06-2024,06:29,69.920,0.450
09-06-2024,06:30,70.083,0.449
09-06-2024,06:31,69.765,0.447
09-06-2024,06:32,70.028,0.448
09-06-2024,06:33,69.784,0.449
09-06-2024,06:34,70.068,0.447
09-06-2024,06:35,70.287,0.449
09-06-2024,06:36,70.581,0.476
09-06-2024,06:37,69.857,0.448
09-06-2024,06:38,70.143,0.449
09-06-2024,06:39,70.267,0.448
09-06-2024,06:40,69.653,0.448
09-06-2024,06:41,69.794,0.448
09-06-2024,06:42,69.949,0.448
09-06-2024,06:43,69.727,0.448
09-06-2024,06:44,70.045,0.448
09-06-2024,06:45,70.076,0.448
09-06-2024,06:46,70.130,0.447
09-06-2024,06:47,69.640,0.448
09-06-2024,06:48,70.181,0.451
09-06-2024,06:49,70.249,0.448
09-06-2024,06:50,69.897,0.450
09-06-2024,06:51,69.905,0.448
09-06-2024,06:52,69.798,0.448
09-06-2024,06:53,70.029,0.448
09-06-2024,06:54,69.854,0.448
09-06-2024,06:55,70.194,0.447
09-06-2024,06:56,70.039,0.447
09-06-2024,06:57,69.999,0.448
09-06-2024,06:58,69.750,0.449
09-06-2024,06:59,70.402,0.448
09-06-2024,07:00,70.155,0.448
09-06-2024,07:01,69.990,0.448
09-06-2024,07:02,70.250,0.449
09-06-2024,07:03,70.436,0.447
09-06-2024,07:04,69.970,0.448
09-06-2024,07:05,69.982,0.448
09-06-2024,07:06,69.794,0.449
09-06-2024,07:07,69.869,0.449
09-06-2024,07:08,70.025,0.448
09-06-2024,07:09,70.159,0.448
09-06-2024,07:10,69.849,0.448
09-06-2024,07:11,70.078,0.447
09-06-2024,07:12,70.105,0.448
09-06-2024,07:13,70.038,0.448
09-06-2024,07:14,69.858,0.448
09-06-2024,07:15,69.960,0.450
09-06-2024,07:16,69.796,0.447
09-06-2024,07:17,70.102,0.449
09-06-2024,07:18,70.143,0.448
09-06-2024,07:19,70.008,0.449
09-06-2024,07:20,69.692,0.447
09-06-2024,07:21,69.776,0.447
09-06-2024,07:22,72.904,0.448
09-06-2024,07:23,70.241,0.447
09-06-2024,07:24,69.710,0.448
09-06-2024,07:25,69.852,0.448
09-06-2024,07:26,69.917,0.448
09-06-2024,07:27,70.017,0.448
09-06-2024,07:28,69.790,0.448
09-06-2024,07:29,70.343,0.450
09-06-2024,07:30,69.772,0.473
09-06-2024,07:31,94.204,0.475
09-06-2024,07:32,70.023,0.449
09-06-2024,07:33,69.859,0.447
09-06-2024,07:34,70.165,0.448
09-06-2024,07:35,70.096,0.448
09-06-2024,07:36,70.089,0.448
09-06-2024,07:37,69.838,0.448
09-06-2024,07:38,69.787,0.449
09-06-2024,07:39,70.547,0.449
09-06-2024,07:40,69.801,0.448
09-06-2024,07:41,69.594,0.448
09-06-2024,07:42,70.199,0.448
09-06-2024,07:43,69.976,0.449
09-06-2024,07:44,70.099,0.448
09-06-2024,07:45,69.907,0.448
09-06-2024,07:46,69.874,0.449
09-06-2024,07:47,70.021,0.448
09-06-2024,07:48,69.755,0.448
09-06-2024,07:49,70.313,0.448
09-06-2024,07:50,70.011,0.448
09-06-2024,07:51,70.031,0.448
09-06-2024,07:52,69.820,0.450
09-06-2024,07:53,70.020,0.447
09-06-2024,07:54,76.214,0.449
09-06-2024,07:55,70.360,0.448
09-06-2024,07:56,70.249,0.449
09-06-2024,07:57,71.797,0.456
09-06-2024,07:58,70.308,0.449
09-06-2024,07:59,70.391,0.449
09-06-2024,08:00,69.757,0.448
09-06-2024,08:01,71.097,0.449
09-06-2024,08:02,70.162,0.448
09-06-2024,08:03,70.292,0.448
09-06-2024,08:04,70.397,0.449
09-06-2024,08:05,70.084,0.448
09-06-2024,08:06,69.899,0.449
09-06-2024,08:07,70.060,0.448
09-06-2024,08:08,70.037,0.448
09-06-2024,08:09,70.854,0.449
09-06-2024,08:10,70.123,0.448
09-06-2024,08:11,70.074,0.449
09-06-2024,08:12,70.102,0.448
09-06-2024,08:13,69.781,0.448
09-06-2024,08:14,70.101,0.449
09-06-2024,08:15,70.306,0.448
09-06-2024,08:16,69.803,0.448
09-06-2024,08:17,69.834,0.448
09-06-2024,08:18,69.764,0.449
09-06-2024,08:19,70.632,0.449
09-06-2024,08:20,69.807,0.449
09-06-2024,08:21,69.970,0.448
09-06-2024,08:22,69.763,0.449
09-06-2024,08:23,69.807,0.448
09-06-2024,08:24,78.333,0.450
09-06-2024,08:25,70.134,0.448
09-06-2024,08:26,70.144,0.448
09-06-2024,08:27,69.888,0.448
09-06-2024,08:28,69.851,0.448
09-06-2024,08:29,70.158,0.449
09-06-2024,08:30,69.698,0.449
09-06-2024,08:31,70.471,0.449
09-06-2024,08:32,69.914,0.449
09-06-2024,08:33,70.292,0.448
09-06-2024,08:34,70.029,0.450
09-06-2024,08:35,70.052,0.450
09-06-2024,08:36,70.277,0.450
09-06-2024,08:37,69.920,0.449
09-06-2024,08:38,70.204,0.450
09-06-2024,08:39,70.210,0.451
09-06-2024,08:40,69.944,0.449
09-06-2024,08:41,70.264,0.448
09-06-2024,08:42,69.956,0.448
09-06-2024,08:43,69.966,0.450
09-06-2024,08:44,70.461,0.448
09-06-2024,08:45,70.869,0.470
09-06-2024,08:46,69.915,0.448
09-06-2024,08:47,69.758,0.449
09-06-2024,08:48,70.161,0.448
09-06-2024,08:49,70.215,0.450
09-06-2024,08:50,70.036,0.448
09-06-2024,08:51,70.102,0.450
09-06-2024,08:52,69.820,0.449
09-06-2024,08:53,70.028,0.448
09-06-2024,08:54,69.931,0.448
09-06-2024,08:55,69.934,0.449
09-06-2024,08:56,70.285,0.450
09-06-2024,08:57,69.969,0.449
09-06-2024,08:58,70.043,0.448
09-06-2024,08:59,70.316,0.450
09-06-2024,09:00,69.973,0.448
09-06-2024,09:01,95.565,0.537
09-06-2024,09:02,70.229,0.449
09-06-2024,09:03,70.154,0.448
09-06-2024,09:04,70.239,0.448
09-06-2024,09:05,70.016,0.449
09-06-2024,09:06,70.404,0.449
09-06-2024,09:07,70.140,0.449
09-06-2024,09:08,70.188,0.448
09-06-2024,09:09,70.043,0.449
09-06-2024,09:10,69.877,0.448
09-06-2024,09:11,70.000,0.449
09-06-2024,09:12,69.816,0.449
09-06-2024,09:13,70.078,0.448
09-06-2024,09:14,69.921,0.448
09-06-2024,09:15,70.152,0.448
09-06-2024,09:16,69.924,0.449
09-06-2024,09:17,73.411,0.449
09-06-2024,09:18,69.905,0.479
09-06-2024,09:19,70.159,0.450
09-06-2024,09:20,70.072,0.472
09-06-2024,09:21,70.353,0.448
09-06-2024,09:22,69.898,0.450
09-06-2024,09:23,70.024,0.449
09-06-2024,09:24,70.176,0.448
09-06-2024,09:25,69.732,0.449
09-06-2024,09:26,69.882,0.449
09-06-2024,09:27,69.935,0.447
09-06-2024,09:28,70.498,0.448
09-06-2024,09:29,69.909,0.449
09-06-2024,09:30,70.358,0.449
09-06-2024,09:31,70.018,0.449
09-06-2024,09:32,69.925,0.449
09-06-2024,09:33,70.341,0.449
09-06-2024,09:34,69.834,0.449
09-06-2024,09:35,70.148,0.449
09-06-2024,09:36,69.803,0.449
09-06-2024,09:37,70.119,0.448
09-06-2024,09:38,69.992,0.449
09-06-2024,09:39,69.965,0.450
09-06-2024,09:40,70.478,0.448
09-06-2024,09:41,69.941,0.448
09-06-2024,09:42,69.798,0.449
09-06-2024,09:43,70.379,0.449
09-06-2024,09:44,70.111,0.449
09-06-2024,09:45,70.005,0.451
09-06-2024,09:46,69.907,0.449
09-06-2024,09:47,69.895,0.450
09-06-2024,09:48,70.211,0.448
09-06-2024,09:49,72.951,0.450
09-06-2024,09:50,70.304,0.448
09-06-2024,09:51,69.920,0.448
09-06-2024,09:52,70.218,0.448
09-06-2024,09:53,70.217,0.449
09-06-2024,09:54,70.019,0.448
09-06-2024,09:55,70.117,0.449
09-06-2024,09:56,70.599,0.449
09-06-2024,09:57,70.110,0.448
09-06-2024,09:58,69.924,0.449
09-06-2024,09:59,69.985,0.448
09-06-2024,10:00,70.131,0.449
09-06-2024,10:01,70.293,0.448
09-06-2024,10:02,69.900,0.449
09-06-2024,10:03,69.854,0.448
09-06-2024,10:04,69.892,0.448
09-06-2024,10:05,70.341,0.448
09-06-2024,10:06,69.914,0.449
09-06-2024,10:07,70.052,0.448
09-06-2024,10:08,70.016,0.448
09-06-2024,10:09,70.168,0.449
09-06-2024,10:10,70.306,0.448
09-06-2024,10:11,70.328,0.449
09-06-2024,10:12,71.176,0.449
09-06-2024,10:13,69.992,0.448
09-06-2024,10:14,69.993,0.448
09-06-2024,10:15,70.322,0.448
09-06-2024,10:16,70.500,0.449
09-06-2024,10:17,69.866,0.449
09-06-2024,10:18,70.055,0.448
09-06-2024,10:19,70.320,0.448
09-06-2024,10:20,70.154,0.448
09-06-2024,10:21,69.758,0.449
09-06-2024,10:22,69.959,0.448
09-06-2024,10:23,70.136,0.449
09-06-2024,10:24,70.105,0.448
09-06-2024,10:25,69.927,0.448
09-06-2024,10:26,70.342,0.450
09-06-2024,10:27,70.104,0.448
09-06-2024,10:28,69.913,0.448
09-06-2024,10:29,70.047,0.449
09-06-2024,10:30,69.714,0.448
09-06-2024,10:31,70.711,0.448
09-06-2024,10:32,69.866,0.448
09-06-2024,10:33,70.203,0.447
09-06-2024,10:34,70.183,0.449
09-06-2024,10:35,70.310,0.448
09-06-2024,10:36,69.981,0.449
09-06-2024,10:37,70.133,0.448
09-06-2024,10:38,69.945,0.449
09-06-2024,10:39,70.285,0.450
09-06-2024,10:40,69.995,0.448
09-06-2024,10:41,69.818,0.450
09-06-2024,10:42,70.047,0.450
09-06-2024,10:43,71.682,0.449
09-06-2024,10:44,70.260,0.450
09-06-2024,10:45,69.901,0.451
09-06-2024,10:46,70.077,0.447
09-06-2024,10:47,70.052,0.449
09-06-2024,10:48,69.959,0.448
09-06-2024,10:49,70.347,0.449
09-06-2024,10:50,69.877,0.449
09-06-2024,10:51,70.272,0.450
09-06-2024,10:52,69.992,0.449
09-06-2024,10:53,76.539,0.449
09-06-2024,10:54,70.235,0.449
09-06-2024,10:55,71.060,0.449
09-06-2024,10:56,70.408,0.448
09-06-2024,10:57,70.017,0.447
09-06-2024,10:58,70.061,0.448
09-06-2024,10:59,70.450,0.447
09-06-2024,11:00,70.003,0.448
09-06-2024,11:01,96.703,0.542
09-06-2024,11:02,70.123,0.448
09-06-2024,11:03,69.952,0.447
09-06-2024,11:04,70.221,0.447
09-06-2024,11:05,69.846,0.448
09-06-2024,11:06,70.475,0.447
09-06-2024,11:07,70.306,0.449
09-06-2024,11:08,71.976,0.484
09-06-2024,11:09,70.079,0.449
09-06-2024,11:10,69.995,0.448
09-06-2024,11:11,70.076,0.447
09-06-2024,11:12,69.971,0.448
09-06-2024,11:13,70.085,0.447
09-06-2024,11:14,69.821,0.448
09-06-2024,11:15,69.976,0.447
09-06-2024,11:16,69.871,0.447
09-06-2024,11:17,70.014,0.448
09-06-2024,11:18,69.863,0.449
09-06-2024,11:19,70.508,0.449
09-06-2024,11:20,70.036,0.448
09-06-2024,11:21,70.104,0.448
09-06-2024,11:22,70.128,0.449
09-06-2024,11:23,69.761,0.449
09-06-2024,11:24,70.031,0.448
09-06-2024,11:25,69.800,0.454
09-06-2024,11:26,69.836,0.448
09-06-2024,11:27,70.217,0.447
09-06-2024,11:28,69.824,0.449
09-06-2024,11:29,70.294,0.448
09-06-2024,11:30,69.901,0.449
09-06-2024,11:31,70.272,0.448
09-06-2024,11:32,70.510,0.448
09-06-2024,11:33,70.171,0.449
09-06-2024,11:34,70.285,0.447
09-06-2024,11:35,70.634,0.447
09-06-2024,11:36,69.961,0.448
09-06-2024,11:37,70.482,0.448
09-06-2024,11:38,70.217,0.447
09-06-2024,11:39,70.495,0.450
09-06-2024,11:40,70.257,0.448
09-06-2024,11:41,70.184,0.447
09-06-2024,11:42,70.228,0.448
09-06-2024,11:43,70.444,0.447
09-06-2024,11:44,76.154,0.448
09-06-2024,11:45,70.199,0.447
09-06-2024,11:46,70.173,0.448
09-06-2024,11:47,70.146,0.447
09-06-2024,11:48,70.213,0.447
09-06-2024,11:49,70.278,0.448
09-06-2024,11:50,69.998,0.447
09-06-2024,11:51,70.060,0.447
09-06-2024,11:52,70.158,0.447
09-06-2024,11:53,69.806,0.447
09-06-2024,11:54,70.422,0.447
09-06-2024,11:55,69.892,0.448
09-06-2024,11:56,70.171,0.450
09-06-2024,11:57,70.276,0.448
09-06-2024,11:58,69.903,0.448
09-06-2024,11:59,70.408,0.448
09-06-2024,12:00,70.068,0.447
09-06-2024,12:01,70.381,0.448
09-06-2024,12:02,72.326,0.452
09-06-2024,12:03,70.215,0.448
09-06-2024,12:04,70.048,0.451
09-06-2024,12:05,69.801,0.447
09-06-2024,12:06,70.246,0.448
09-06-2024,12:07,70.143,0.448
09-06-2024,12:08,69.901,0.447
09-06-2024,12:09,70.464,0.448
09-06-2024,12:10,69.915,0.448
09-06-2024,12:11,70.199,0.448
09-06-2024,12:12,70.079,0.449
09-06-2024,12:13,70.022,0.448
09-06-2024,12:14,70.241,0.449
09-06-2024,12:15,69.851,0.449
09-06-2024,12:16,70.110,0.448
09-06-2024,12:17,70.003,0.448
09-06-2024,12:18,69.926,0.447
09-06-2024,12:19,70.283,0.448
09-06-2024,12:20,69.990,0.448
09-06-2024,12:21,70.086,0.450
09-06-2024,12:22,69.876,0.449
09-06-2024,12:23,70.106,0.447
09-06-2024,12:24,70.083,0.447
09-06-2024,12:25,70.089,0.447
09-06-2024,12:26,70.181,0.451
09-06-2024,12:27,70.280,0.447
09-06-2024,12:28,70.098,0.448
09-06-2024,12:29,73.966,0.449
09-06-2024,12:30,70.323,0.448
09-06-2024,12:31,70.112,0.448
09-06-2024,12:32,70.114,0.447
09-06-2024,12:33,69.840,0.448
09-06-2024,12:34,70.176,0.449
09-06-2024,12:35,70.084,0.449
09-06-2024,12:36,70.181,0.448
09-06-2024,12:37,69.873,0.449
09-06-2024,12:38,69.928,0.447
09-06-2024,12:39,70.674,0.449
09-06-2024,12:40,70.283,0.447
09-06-2024,12:41,70.549,0.448
09-06-2024,12:42,70.223,0.448
09-06-2024,12:43,70.967,0.449
09-06-2024,12:44,70.220,0.449
09-06-2024,12:45,115.097,0.613
09-06-2024,12:46,70.113,0.447
09-06-2024,12:47,161.071,0.772
09-06-2024,12:48,163.026,0.834
09-06-2024,12:49,163.539,0.803
09-06-2024,12:50,169.936,0.797
09-06-2024,12:51,165.359,0.802
09-06-2024,12:52,71.936,0.454
09-06-2024,12:53,150.399,0.746
09-06-2024,12:54,71.057,0.451
09-06-2024,12:55,141.537,0.758
09-06-2024,12:56,155.681,0.758
09-06-2024,12:57,157.973,0.772
09-06-2024,12:58,160.425,0.777
09-06-2024,12:59,159.848,0.779
09-06-2024,13:00,72.090,0.466
09-06-2024,13:01,71.174,0.453
09-06-2024,13:02,71.006,0.451
09-06-2024,13:03,70.438,0.452
09-06-2024,13:04,70.887,0.449
09-06-2024,13:05,70.431,0.450
09-06-2024,13:06,70.362,0.450
09-06-2024,13:07,70.673,0.448
