 Date,Time,Power (W),Current (A)
28-05-2024,12:39,259.402,1.209
28-05-2024,12:40,261.032,1.202
28-05-2024,12:41,262.512,1.201
28-05-2024,12:42,73.342,0.458
28-05-2024,12:43,304.856,1.385
28-05-2024,12:44,255.999,1.170
28-05-2024,12:45,258.041,1.197
28-05-2024,12:46,259.317,1.184
28-05-2024,12:47,261.010,1.199
28-05-2024,12:48,237.296,1.166
28-05-2024,12:49,258.201,1.200
28-05-2024,12:50,126.162,0.654
28-05-2024,12:51,73.361,0.458
28-05-2024,12:52,306.562,1.371
28-05-2024,12:53,260.027,1.199
28-05-2024,12:54,259.935,1.203
28-05-2024,12:55,257.827,1.204
28-05-2024,12:56,259.493,1.197
28-05-2024,12:57,260.491,1.208
28-05-2024,12:58,258.614,1.191
28-05-2024,12:59,125.844,0.654
28-05-2024,13:00,72.846,0.457
28-05-2024,13:01,310.191,1.416
28-05-2024,13:02,261.611,1.213
28-05-2024,13:03,259.071,1.216
28-05-2024,13:04,259.027,1.202
28-05-2024,13:05,257.224,1.201
28-05-2024,13:06,259.161,1.164
28-05-2024,13:07,257.203,1.201
28-05-2024,13:08,125.918,0.657
28-05-2024,13:09,74.729,0.459
28-05-2024,13:10,303.346,1.405
28-05-2024,13:11,259.274,1.213
28-05-2024,13:12,259.304,1.201
28-05-2024,13:13,257.393,1.200
28-05-2024,13:14,259.577,0.919
28-05-2024,13:15,260.082,1.213
28-05-2024,13:16,257.279,1.204
28-05-2024,13:17,129.318,1.210
28-05-2024,13:18,73.289,0.458
28-05-2024,13:19,304.559,1.365
28-05-2024,13:20,258.235,1.189
28-05-2024,13:21,261.832,1.222
28-05-2024,13:22,258.723,1.168
28-05-2024,13:23,262.735,1.221
28-05-2024,13:24,260.161,1.204
28-05-2024,13:25,255.846,1.188
28-05-2024,13:26,155.224,0.657
28-05-2024,13:27,73.067,0.457
28-05-2024,13:28,303.832,1.392
28-05-2024,13:29,260.376,1.210
28-05-2024,13:30,259.147,1.206
28-05-2024,13:31,257.384,1.176
28-05-2024,13:32,254.900,1.209
28-05-2024,13:33,257.858,1.204
28-05-2024,13:34,256.825,1.189
28-05-2024,13:35,259.619,1.180
28-05-2024,13:36,73.005,0.460
28-05-2024,13:37,211.216,1.384
28-05-2024,13:38,258.808,1.187
28-05-2024,13:39,258.546,1.206
28-05-2024,13:40,259.425,1.228
28-05-2024,13:41,257.160,1.203
28-05-2024,13:42,197.028,1.210
28-05-2024,13:43,258.599,1.195
28-05-2024,13:44,73.251,0.460
28-05-2024,13:45,309.881,1.334
28-05-2024,13:46,259.336,1.208
28-05-2024,13:47,256.428,1.203
28-05-2024,13:48,255.429,1.199
28-05-2024,13:49,256.270,1.194
28-05-2024,13:50,257.216,1.091
28-05-2024,13:51,256.872,1.200
28-05-2024,13:52,73.485,0.458
28-05-2024,13:53,299.762,1.019
28-05-2024,13:54,258.878,1.209
28-05-2024,13:55,258.691,1.204
28-05-2024,13:56,257.876,1.200
28-05-2024,13:57,258.088,1.206
28-05-2024,13:58,257.259,1.177
28-05-2024,13:59,253.846,1.209
28-05-2024,14:00,73.221,0.458
28-05-2024,14:01,304.831,1.036
28-05-2024,14:02,257.761,1.203
28-05-2024,14:03,256.948,1.201
28-05-2024,14:04,257.952,1.193
28-05-2024,14:05,259.379,1.206
28-05-2024,14:06,258.528,1.197
28-05-2024,14:07,258.936,1.200
28-05-2024,14:08,72.964,0.458
28-05-2024,14:09,296.137,1.122
28-05-2024,14:10,255.586,1.189
28-05-2024,14:11,260.007,1.207
28-05-2024,14:12,257.305,1.201
28-05-2024,14:13,260.182,1.217
28-05-2024,14:14,258.421,0.915
28-05-2024,14:15,258.478,1.192
28-05-2024,14:16,73.378,0.458
28-05-2024,14:17,267.765,1.363
28-05-2024,14:18,261.294,1.208
28-05-2024,14:19,250.776,1.197
28-05-2024,14:20,257.592,1.204
28-05-2024,14:21,250.322,1.199
28-05-2024,14:22,246.828,1.170
28-05-2024,14:23,254.538,1.192
28-05-2024,14:24,73.275,0.458
28-05-2024,14:25,294.079,1.403
28-05-2024,14:26,255.534,1.179
28-05-2024,14:27,253.310,1.059
28-05-2024,14:28,256.885,1.202
28-05-2024,14:29,257.825,1.194
28-05-2024,14:30,246.239,0.871
28-05-2024,14:31,251.219,1.192
28-05-2024,14:32,73.223,0.460
28-05-2024,14:33,301.509,1.126
28-05-2024,14:34,254.689,1.211
28-05-2024,14:35,215.194,1.180
28-05-2024,14:36,257.581,1.186
28-05-2024,14:37,247.055,1.170
28-05-2024,14:38,256.014,1.170
28-05-2024,14:39,259.454,1.186
28-05-2024,14:40,73.541,0.456
28-05-2024,14:41,208.056,1.395
28-05-2024,14:42,253.656,1.171
28-05-2024,14:43,255.906,1.185
28-05-2024,14:44,259.905,1.160
28-05-2024,14:45,255.578,1.194
28-05-2024,14:46,259.706,1.158
28-05-2024,14:47,258.637,1.177
28-05-2024,14:48,73.041,0.458
28-05-2024,14:49,209.450,1.401
28-05-2024,14:50,255.895,1.187
28-05-2024,14:51,253.957,1.205
28-05-2024,14:52,259.479,1.191
28-05-2024,14:53,254.603,1.188
28-05-2024,14:54,256.922,1.197
28-05-2024,14:55,258.969,1.193
28-05-2024,14:56,73.742,0.460
28-05-2024,14:57,299.075,1.388
28-05-2024,14:58,255.865,1.197
28-05-2024,14:59,255.315,0.981
28-05-2024,15:00,254.771,1.195
28-05-2024,15:01,257.106,1.180
28-05-2024,15:02,256.217,1.183
28-05-2024,15:03,252.863,1.166
28-05-2024,15:04,72.768,0.457
28-05-2024,15:05,217.736,1.394
28-05-2024,15:06,252.806,1.196
28-05-2024,15:07,238.963,1.192
28-05-2024,15:08,255.969,1.199
28-05-2024,15:09,255.137,1.191
28-05-2024,15:10,231.613,1.171
28-05-2024,15:11,253.274,1.207
28-05-2024,15:12,73.035,0.458
28-05-2024,15:13,304.317,1.421
28-05-2024,15:14,257.639,1.205
28-05-2024,15:15,247.569,1.193
28-05-2024,15:16,254.405,1.190
28-05-2024,15:17,260.261,1.196
28-05-2024,15:18,258.231,1.197
28-05-2024,15:19,256.913,1.191
28-05-2024,15:20,72.960,0.456
28-05-2024,15:21,297.948,1.130
28-05-2024,15:22,256.771,1.186
28-05-2024,15:23,257.727,1.200
28-05-2024,15:24,251.843,1.198
28-05-2024,15:25,252.534,1.176
28-05-2024,15:26,257.059,1.177
28-05-2024,15:27,253.789,1.164
28-05-2024,15:28,72.720,0.459
28-05-2024,15:29,255.766,1.388
28-05-2024,15:30,254.379,1.171
28-05-2024,15:31,253.023,1.171
28-05-2024,15:32,256.509,1.169
28-05-2024,15:33,253.692,1.171
28-05-2024,15:34,258.531,1.201
28-05-2024,15:35,182.480,1.203
28-05-2024,15:36,72.942,0.457
28-05-2024,15:37,300.389,1.164
28-05-2024,15:38,257.272,1.197
28-05-2024,15:39,257.212,1.191
28-05-2024,15:40,257.031,1.175
28-05-2024,15:41,249.262,1.185
28-05-2024,15:42,255.821,1.187
28-05-2024,15:43,200.557,0.915
28-05-2024,15:44,73.032,0.458
28-05-2024,15:45,301.787,1.375
28-05-2024,15:46,250.629,1.190
28-05-2024,15:47,252.882,1.174
28-05-2024,15:48,256.204,1.183
28-05-2024,15:49,258.620,1.186
28-05-2024,15:50,253.951,1.182
28-05-2024,15:51,254.201,0.895
28-05-2024,15:52,72.987,0.458
28-05-2024,15:53,306.148,1.126
28-05-2024,15:54,251.948,1.169
28-05-2024,15:55,255.980,1.163
28-05-2024,15:56,249.032,1.162
28-05-2024,15:57,257.873,1.192
28-05-2024,15:58,253.153,1.181
28-05-2024,15:59,190.387,1.204
28-05-2024,16:00,73.165,0.457
28-05-2024,16:01,233.559,1.384
28-05-2024,16:02,257.698,1.191
28-05-2024,16:03,256.587,1.191
28-05-2024,16:04,259.603,1.194
28-05-2024,16:05,257.411,1.170
28-05-2024,16:06,257.847,1.192
28-05-2024,16:07,252.090,1.096
28-05-2024,16:08,72.749,0.458
28-05-2024,16:09,296.529,1.044
28-05-2024,16:10,257.536,1.182
28-05-2024,16:11,254.929,1.179
28-05-2024,16:12,257.859,1.188
28-05-2024,16:13,183.090,1.184
28-05-2024,16:14,257.901,1.185
28-05-2024,16:15,259.155,1.178
28-05-2024,16:16,72.808,0.457
28-05-2024,16:17,272.554,1.284
28-05-2024,16:18,254.596,1.193
28-05-2024,16:19,207.660,1.200
28-05-2024,16:20,254.862,1.188
28-05-2024,16:21,258.119,1.186
28-05-2024,16:22,256.536,1.194
28-05-2024,16:23,258.667,1.029
28-05-2024,16:24,72.841,0.457
28-05-2024,16:25,306.954,1.360
28-05-2024,16:26,255.629,1.192
28-05-2024,16:27,257.659,1.179
28-05-2024,16:28,255.998,1.182
28-05-2024,16:29,258.334,1.193
28-05-2024,16:30,257.888,1.188
28-05-2024,16:31,257.463,1.210
28-05-2024,16:32,73.295,0.456
28-05-2024,16:33,284.301,1.186
28-05-2024,16:34,255.047,1.191
28-05-2024,16:35,258.066,1.103
28-05-2024,16:36,256.627,1.187
28-05-2024,16:37,211.954,1.161
28-05-2024,16:38,255.279,1.191
28-05-2024,16:39,257.281,1.191
28-05-2024,16:40,72.700,0.456
28-05-2024,16:41,252.074,1.401
28-05-2024,16:42,252.405,1.173
28-05-2024,16:43,257.015,1.106
28-05-2024,16:44,255.042,1.187
28-05-2024,16:45,234.884,0.900
28-05-2024,16:46,257.246,1.188
28-05-2024,16:47,256.271,1.185
28-05-2024,16:48,100.631,0.555
28-05-2024,16:49,271.573,1.397
28-05-2024,16:50,254.248,1.175
28-05-2024,16:51,256.168,0.925
28-05-2024,16:52,254.538,1.184
28-05-2024,16:53,255.867,0.940
28-05-2024,16:54,260.601,1.203
28-05-2024,16:55,257.067,1.190
28-05-2024,16:56,72.755,0.456
28-05-2024,16:57,297.991,1.360
28-05-2024,16:58,258.218,1.203
28-05-2024,16:59,244.120,1.190
28-05-2024,17:00,253.670,1.180
28-05-2024,17:01,258.612,1.174
28-05-2024,17:02,255.972,1.171
28-05-2024,17:03,259.036,1.197
28-05-2024,17:04,72.920,0.456
28-05-2024,17:05,298.417,1.271
28-05-2024,17:06,255.412,1.195
28-05-2024,17:07,258.957,1.202
28-05-2024,17:08,253.057,1.183
28-05-2024,17:09,256.398,1.197
28-05-2024,17:10,257.874,1.210
28-05-2024,17:11,258.197,1.187
28-05-2024,17:12,72.884,0.457
28-05-2024,17:13,266.040,1.381
28-05-2024,17:14,257.378,1.182
28-05-2024,17:15,258.052,1.186
28-05-2024,17:16,256.032,1.193
28-05-2024,17:17,259.384,1.178
28-05-2024,17:18,252.175,1.173
28-05-2024,17:19,259.997,1.207
28-05-2024,17:20,72.892,0.459
28-05-2024,17:21,282.703,1.003
28-05-2024,17:22,256.864,1.201
28-05-2024,17:23,254.714,1.189
28-05-2024,17:24,253.479,1.187
28-05-2024,17:25,254.581,1.191
28-05-2024,17:26,256.187,1.198
28-05-2024,17:27,257.356,1.205
28-05-2024,17:28,73.116,0.457
28-05-2024,17:29,303.688,1.405
28-05-2024,17:30,247.126,1.189
28-05-2024,17:31,260.617,1.198
28-05-2024,17:32,256.954,0.879
28-05-2024,17:33,255.375,1.195
28-05-2024,17:34,255.076,0.935
28-05-2024,17:35,259.144,1.207
28-05-2024,17:36,72.952,0.456
28-05-2024,17:37,301.902,1.381
28-05-2024,17:38,252.343,1.183
28-05-2024,17:39,255.959,1.188
28-05-2024,17:40,253.405,1.172
28-05-2024,17:41,258.933,1.146
28-05-2024,17:42,257.643,1.191
28-05-2024,17:43,256.570,1.179
28-05-2024,17:44,73.189,0.457
28-05-2024,17:45,309.967,1.385
28-05-2024,17:46,252.881,1.176
28-05-2024,17:47,257.601,1.189
28-05-2024,17:48,256.386,1.196
28-05-2024,17:49,256.196,0.910
28-05-2024,17:50,257.490,0.918
28-05-2024,17:51,257.016,1.187
28-05-2024,17:52,72.842,0.455
28-05-2024,17:53,217.825,1.167
28-05-2024,17:54,255.858,1.188
28-05-2024,17:55,258.130,1.197
28-05-2024,17:56,230.307,1.115
28-05-2024,17:57,213.846,1.130
28-05-2024,17:58,257.628,1.190
28-05-2024,17:59,258.967,1.179
28-05-2024,18:00,72.889,0.456
28-05-2024,18:01,300.476,1.290
28-05-2024,18:02,254.499,1.193
28-05-2024,18:03,257.266,1.194
28-05-2024,18:04,258.222,1.198
28-05-2024,18:05,253.541,1.154
28-05-2024,18:06,255.586,1.186
28-05-2024,18:07,251.818,1.180
28-05-2024,18:08,72.883,0.457
28-05-2024,18:09,305.916,1.284
28-05-2024,18:10,254.548,1.185
28-05-2024,18:11,188.873,1.199
28-05-2024,18:12,258.065,1.202
28-05-2024,18:13,253.270,1.186
28-05-2024,18:14,256.216,1.173
28-05-2024,18:15,258.182,1.191
28-05-2024,18:16,73.176,0.459
28-05-2024,18:17,205.678,1.420
28-05-2024,18:18,238.441,1.196
28-05-2024,18:19,250.530,1.144
28-05-2024,18:20,258.893,1.181
28-05-2024,18:21,256.043,1.182
28-05-2024,18:22,257.103,1.162
28-05-2024,18:23,256.818,1.179
28-05-2024,18:24,73.189,0.458
28-05-2024,18:25,298.153,1.352
28-05-2024,18:26,224.451,1.199
28-05-2024,18:27,247.050,1.197
28-05-2024,18:28,256.156,1.187
28-05-2024,18:29,256.605,1.191
28-05-2024,18:30,257.551,1.189
28-05-2024,18:31,257.093,1.188
28-05-2024,18:32,73.206,0.458
28-05-2024,18:33,299.769,1.017
28-05-2024,18:34,256.696,1.179
28-05-2024,18:35,259.039,1.194
28-05-2024,18:36,255.941,1.187
28-05-2024,18:37,255.300,1.180
28-05-2024,18:38,256.310,1.181
28-05-2024,18:39,254.951,1.180
28-05-2024,18:40,73.457,0.458
28-05-2024,18:41,275.736,1.283
28-05-2024,18:42,253.339,1.178
28-05-2024,18:43,256.754,1.156
28-05-2024,18:44,259.229,1.135
28-05-2024,18:45,250.595,1.184
28-05-2024,18:46,254.144,1.194
28-05-2024,18:47,255.128,1.189
28-05-2024,18:48,73.419,0.458
28-05-2024,18:49,237.690,1.396
28-05-2024,18:50,255.208,1.182
28-05-2024,18:51,257.366,1.189
28-05-2024,18:52,256.318,1.192
28-05-2024,18:53,184.916,1.194
28-05-2024,18:54,257.821,1.187
28-05-2024,18:55,254.521,1.196
28-05-2024,18:56,74.575,0.462
28-05-2024,18:57,301.010,1.381
28-05-2024,18:58,256.445,1.177
28-05-2024,18:59,254.211,1.188
28-05-2024,19:00,256.784,1.198
28-05-2024,19:01,255.168,1.174
28-05-2024,19:02,257.255,1.199
28-05-2024,19:03,252.904,1.182
28-05-2024,19:04,74.101,0.461
28-05-2024,19:05,242.207,1.082
28-05-2024,19:06,256.408,1.188
28-05-2024,19:07,257.314,1.193
28-05-2024,19:08,254.197,1.175
28-05-2024,19:09,181.081,1.163
28-05-2024,19:10,254.248,1.176
28-05-2024,19:11,257.472,1.205
28-05-2024,19:12,74.033,0.462
28-05-2024,19:13,246.962,1.411
28-05-2024,19:14,256.833,1.194
28-05-2024,19:15,255.484,1.081
28-05-2024,19:16,243.562,1.162
28-05-2024,19:17,255.929,1.182
28-05-2024,19:18,260.889,1.190
28-05-2024,19:19,257.712,1.195
28-05-2024,19:20,123.576,0.643
28-05-2024,19:21,301.371,1.112
28-05-2024,19:22,257.406,1.193
28-05-2024,19:23,256.228,1.176
28-05-2024,19:24,256.009,0.888
28-05-2024,19:25,257.085,1.191
28-05-2024,19:26,257.354,1.190
28-05-2024,19:27,255.185,1.180
28-05-2024,19:28,82.465,0.644
28-05-2024,19:29,300.323,1.394
28-05-2024,19:30,254.987,1.184
28-05-2024,19:31,251.054,1.214
28-05-2024,19:32,257.678,1.195
28-05-2024,19:33,252.500,1.188
28-05-2024,19:34,250.083,1.166
28-05-2024,19:35,251.813,1.204
28-05-2024,19:36,110.482,0.503
28-05-2024,19:37,311.486,1.393
28-05-2024,19:38,258.936,1.219
28-05-2024,19:39,256.473,1.171
28-05-2024,19:40,258.332,1.194
28-05-2024,19:41,259.488,1.181
28-05-2024,19:42,257.847,1.196
28-05-2024,19:43,257.968,1.180
28-05-2024,19:44,258.155,1.187
28-05-2024,19:45,72.956,0.457
28-05-2024,19:46,303.871,1.382
28-05-2024,19:47,257.643,1.200
28-05-2024,19:48,258.150,1.178
28-05-2024,19:49,258.251,1.185
28-05-2024,19:50,259.372,1.188
28-05-2024,19:51,256.664,1.188
28-05-2024,19:52,257.208,1.182
28-05-2024,19:53,257.124,1.165
28-05-2024,19:54,72.981,0.456
28-05-2024,19:55,303.385,1.377
28-05-2024,19:56,258.094,1.184
28-05-2024,19:57,256.044,1.176
28-05-2024,19:58,255.009,1.179
28-05-2024,19:59,197.320,1.052
28-05-2024,20:00,257.789,1.206
28-05-2024,20:01,260.028,1.195
28-05-2024,20:02,259.449,1.185
28-05-2024,20:03,72.978,0.458
28-05-2024,20:04,302.292,1.385
28-05-2024,20:05,197.479,1.183
28-05-2024,20:06,256.801,1.186
28-05-2024,20:07,258.496,1.192
28-05-2024,20:08,258.305,1.188
28-05-2024,20:09,256.073,1.183
28-05-2024,20:10,258.554,1.187
28-05-2024,20:11,256.927,0.893
28-05-2024,20:12,72.983,0.456
28-05-2024,20:13,302.083,1.377
28-05-2024,20:14,255.293,1.173
28-05-2024,20:15,257.300,1.180
28-05-2024,20:16,260.450,1.188
28-05-2024,20:17,258.842,1.188
28-05-2024,20:18,258.155,1.186
28-05-2024,20:19,255.694,1.180
28-05-2024,20:20,257.963,1.079
28-05-2024,20:21,72.722,0.456
28-05-2024,20:22,302.235,1.388
28-05-2024,20:23,260.098,1.202
28-05-2024,20:24,188.934,1.192
28-05-2024,20:25,253.115,1.179
28-05-2024,20:26,256.705,1.173
28-05-2024,20:27,255.267,1.157
28-05-2024,20:28,257.918,1.198
28-05-2024,20:29,259.347,1.213
28-05-2024,20:30,72.938,0.457
28-05-2024,20:31,302.857,1.386
28-05-2024,20:32,253.018,1.198
28-05-2024,20:33,258.553,1.186
28-05-2024,20:34,255.656,1.194
28-05-2024,20:35,250.104,1.204
28-05-2024,20:36,257.808,1.191
28-05-2024,20:37,260.964,1.179
28-05-2024,20:38,260.046,1.204
28-05-2024,20:39,73.433,0.458
28-05-2024,20:40,299.904,1.378
28-05-2024,20:41,255.769,1.073
28-05-2024,20:42,257.337,1.201
28-05-2024,20:43,257.991,1.195
28-05-2024,20:44,256.306,1.193
28-05-2024,20:45,258.228,1.192
28-05-2024,20:46,258.773,1.199
28-05-2024,20:47,255.106,1.196
28-05-2024,20:48,73.076,0.458
28-05-2024,20:49,293.978,1.387
28-05-2024,20:50,259.245,1.199
28-05-2024,20:51,258.918,1.197
28-05-2024,20:52,258.330,1.189
28-05-2024,20:53,258.906,1.200
28-05-2024,20:54,252.194,1.191
28-05-2024,20:55,259.593,1.179
28-05-2024,20:56,258.087,1.193
28-05-2024,20:57,73.355,0.458
28-05-2024,20:58,306.936,1.346
28-05-2024,20:59,257.045,1.197
28-05-2024,21:00,254.759,1.150
28-05-2024,21:01,255.869,1.180
28-05-2024,21:02,259.239,1.182
28-05-2024,21:03,257.486,1.189
28-05-2024,21:04,125.870,0.651
28-05-2024,21:05,72.874,0.456
28-05-2024,21:06,278.555,0.989
28-05-2024,21:07,239.366,0.891
28-05-2024,21:08,254.399,1.186
28-05-2024,21:09,257.495,1.188
28-05-2024,21:10,257.227,1.078
28-05-2024,21:11,258.717,1.186
28-05-2024,21:12,125.822,0.650
28-05-2024,21:13,72.635,0.456
28-05-2024,21:14,304.014,1.020
28-05-2024,21:15,255.125,0.887
28-05-2024,21:16,256.066,1.192
28-05-2024,21:17,256.810,1.182
28-05-2024,21:18,254.313,0.917
28-05-2024,21:19,254.071,1.184
28-05-2024,21:20,126.305,0.650
28-05-2024,21:21,73.080,0.456
28-05-2024,21:22,299.969,1.382
28-05-2024,21:23,259.863,0.887
28-05-2024,21:24,254.144,1.155
28-05-2024,21:25,258.366,1.196
28-05-2024,21:26,258.614,1.198
28-05-2024,21:27,259.330,1.196
28-05-2024,21:28,256.519,1.194
28-05-2024,21:29,74.469,0.461
28-05-2024,21:30,303.217,1.349
28-05-2024,21:31,256.209,1.185
28-05-2024,21:32,258.784,1.203
28-05-2024,21:33,256.252,1.197
28-05-2024,21:34,257.820,1.194
28-05-2024,21:35,255.317,0.924
28-05-2024,21:36,255.948,1.170
28-05-2024,21:37,72.890,0.457
28-05-2024,21:38,286.554,1.374
28-05-2024,21:39,256.125,1.176
28-05-2024,21:40,258.972,1.216
28-05-2024,21:41,256.583,1.166
28-05-2024,21:42,258.208,1.184
28-05-2024,21:43,257.111,1.192
28-05-2024,21:44,257.242,1.188
28-05-2024,21:45,72.727,0.456
28-05-2024,21:46,298.451,1.351
28-05-2024,21:47,257.880,1.194
28-05-2024,21:48,255.674,1.179
28-05-2024,21:49,256.891,1.188
28-05-2024,21:50,256.761,1.187
28-05-2024,21:51,181.909,1.193
28-05-2024,21:52,259.599,1.136
28-05-2024,21:53,73.132,0.457
28-05-2024,21:54,297.709,1.253
28-05-2024,21:55,254.314,1.191
28-05-2024,21:56,255.344,1.183
28-05-2024,21:57,256.025,1.182
28-05-2024,21:58,258.761,1.190
28-05-2024,21:59,257.368,1.186
28-05-2024,22:00,258.015,1.196
28-05-2024,22:01,73.113,0.459
28-05-2024,22:02,302.294,1.354
28-05-2024,22:03,254.917,1.186
28-05-2024,22:04,255.964,1.187
28-05-2024,22:05,253.803,1.179
28-05-2024,22:06,259.611,1.186
28-05-2024,22:07,186.960,1.092
28-05-2024,22:08,260.304,1.053
28-05-2024,22:09,73.343,0.459
28-05-2024,22:10,306.590,1.391
28-05-2024,22:11,187.655,1.187
28-05-2024,22:12,260.767,1.181
28-05-2024,22:13,257.273,0.900
28-05-2024,22:14,199.934,1.181
28-05-2024,22:15,258.954,1.173
28-05-2024,22:16,255.444,0.924
28-05-2024,22:17,73.272,0.459
28-05-2024,22:18,299.156,1.076
28-05-2024,22:19,256.358,1.050
28-05-2024,22:20,222.787,1.175
28-05-2024,22:21,247.945,1.191
28-05-2024,22:22,250.722,1.120
28-05-2024,22:23,246.758,0.974
28-05-2024,22:24,195.976,1.184
28-05-2024,22:25,73.522,0.458
28-05-2024,22:26,209.748,1.392
28-05-2024,22:27,235.987,0.889
28-05-2024,22:28,256.423,1.188
28-05-2024,22:29,258.229,1.172
28-05-2024,22:30,257.469,1.148
28-05-2024,22:31,256.311,0.945
28-05-2024,22:32,184.481,1.194
28-05-2024,22:33,73.555,0.459
28-05-2024,22:34,298.228,1.353
28-05-2024,22:35,254.919,0.956
28-05-2024,22:36,256.311,1.170
28-05-2024,22:37,256.584,1.154
28-05-2024,22:38,261.423,1.189
28-05-2024,22:39,254.817,1.171
28-05-2024,22:40,256.819,1.180
28-05-2024,22:41,74.114,0.461
28-05-2024,22:42,239.754,1.379
28-05-2024,22:43,255.955,1.172
28-05-2024,22:44,254.262,1.164
28-05-2024,22:45,257.456,1.193
28-05-2024,22:46,257.911,1.186
28-05-2024,22:47,216.332,1.188
28-05-2024,22:48,252.220,0.949
28-05-2024,22:49,74.369,0.462
28-05-2024,22:50,301.156,1.366
28-05-2024,22:51,255.488,1.129
28-05-2024,22:52,255.542,1.192
28-05-2024,22:53,256.257,1.174
28-05-2024,22:54,253.409,1.179
28-05-2024,22:55,255.315,1.187
28-05-2024,22:56,260.555,1.199
28-05-2024,22:57,76.136,0.468
28-05-2024,22:58,303.214,1.061
28-05-2024,22:59,255.908,1.183
28-05-2024,23:00,259.623,1.188
28-05-2024,23:01,185.391,1.199
28-05-2024,23:02,255.129,1.185
28-05-2024,23:03,259.005,1.193
28-05-2024,23:04,259.109,1.011
28-05-2024,23:05,121.812,0.638
28-05-2024,23:06,288.539,1.398
28-05-2024,23:07,256.245,1.182
28-05-2024,23:08,256.531,0.897
28-05-2024,23:09,188.668,1.156
28-05-2024,23:10,249.962,1.141
28-05-2024,23:11,259.029,1.163
28-05-2024,23:12,255.487,1.179
28-05-2024,23:13,82.475,0.536
28-05-2024,23:14,247.284,1.362
28-05-2024,23:15,254.176,1.177
28-05-2024,23:16,253.520,1.199
28-05-2024,23:17,258.309,1.170
28-05-2024,23:18,257.314,1.179
28-05-2024,23:19,260.667,1.190
28-05-2024,23:20,252.107,0.925
28-05-2024,23:21,124.072,0.517
28-05-2024,23:22,307.093,1.384
28-05-2024,23:23,255.737,1.172
28-05-2024,23:24,258.088,1.171
28-05-2024,23:25,257.200,1.188
28-05-2024,23:26,259.374,1.189
28-05-2024,23:27,257.544,0.970
28-05-2024,23:28,253.781,1.171
28-05-2024,23:29,124.901,0.647
28-05-2024,23:30,72.678,0.457
28-05-2024,23:31,306.707,1.381
28-05-2024,23:32,251.266,1.152
28-05-2024,23:33,253.391,1.156
28-05-2024,23:34,258.303,1.189
28-05-2024,23:35,241.467,1.181
28-05-2024,23:36,256.247,1.160
28-05-2024,23:37,253.284,1.165
28-05-2024,23:38,124.745,0.646
28-05-2024,23:39,73.028,0.462
28-05-2024,23:40,301.197,1.377
28-05-2024,23:41,254.909,1.172
28-05-2024,23:42,245.299,1.178
28-05-2024,23:43,258.945,1.185
28-05-2024,23:44,257.068,1.182
28-05-2024,23:45,255.697,1.178
28-05-2024,23:46,255.725,1.181
28-05-2024,23:47,124.707,0.648
28-05-2024,23:48,72.230,0.462
28-05-2024,23:49,302.470,1.377
28-05-2024,23:50,256.449,1.187
28-05-2024,23:51,259.436,1.188
28-05-2024,23:52,255.017,0.897
28-05-2024,23:53,257.231,1.173
28-05-2024,23:54,258.498,1.189
28-05-2024,23:55,253.368,1.004
28-05-2024,23:56,125.819,0.651
28-05-2024,23:57,72.749,0.458
28-05-2024,23:58,301.513,1.376
28-05-2024,23:59,256.453,1.181
29-05-2024,00:00,256.452,1.184
29-05-2024,00:01,218.791,1.191
29-05-2024,00:02,258.982,1.182
29-05-2024,00:03,253.483,1.182
29-05-2024,00:04,256.461,1.184
29-05-2024,00:05,125.893,0.649
29-05-2024,00:06,72.778,0.455
29-05-2024,00:07,294.950,1.365
29-05-2024,00:08,257.238,1.187
29-05-2024,00:09,257.846,1.168
29-05-2024,00:10,254.973,1.183
29-05-2024,00:11,258.228,1.178
29-05-2024,00:12,259.367,1.190
29-05-2024,00:13,257.768,1.190
29-05-2024,00:14,125.671,0.651
29-05-2024,00:15,72.566,0.455
29-05-2024,00:16,305.294,1.394
29-05-2024,00:17,221.340,1.191
29-05-2024,00:18,259.864,1.187
29-05-2024,00:19,259.981,1.191
29-05-2024,00:20,254.323,1.198
29-05-2024,00:21,259.559,1.194
29-05-2024,00:22,259.136,1.193
29-05-2024,00:23,255.133,0.990
29-05-2024,00:24,72.940,0.457
29-05-2024,00:25,309.174,1.386
29-05-2024,00:26,257.822,1.182
29-05-2024,00:27,251.977,1.041
29-05-2024,00:28,256.379,1.194
29-05-2024,00:29,257.456,1.196
29-05-2024,00:30,257.593,1.195
29-05-2024,00:31,257.804,1.194
29-05-2024,00:32,255.806,1.192
29-05-2024,00:33,73.045,0.457
29-05-2024,00:34,303.691,1.378
29-05-2024,00:35,237.365,1.184
29-05-2024,00:36,259.116,1.192
29-05-2024,00:37,251.871,0.939
29-05-2024,00:38,231.344,1.159
29-05-2024,00:39,256.819,1.185
29-05-2024,00:40,259.930,1.198
29-05-2024,00:41,256.711,0.907
29-05-2024,00:42,73.241,0.457
29-05-2024,00:43,288.203,1.161
29-05-2024,00:44,256.373,1.178
29-05-2024,00:45,242.718,1.080
29-05-2024,00:46,255.847,1.172
29-05-2024,00:47,255.718,1.184
29-05-2024,00:48,256.521,1.188
29-05-2024,00:49,194.277,1.189
29-05-2024,00:50,73.014,0.456
29-05-2024,00:51,230.697,1.401
29-05-2024,00:52,262.116,1.179
29-05-2024,00:53,259.086,1.186
