 Date,Time,Power (W),Current (A)
04-06-2024,22:58,31.959,0.247
04-06-2024,22:59,30.182,0.249
04-06-2024,23:00,29.717,0.248
04-06-2024,23:01,31.274,0.252
04-06-2024,23:02,32.668,0.269
04-06-2024,23:03,31.583,0.271
04-06-2024,23:04,30.253,0.251
04-06-2024,23:05,32.010,0.250
04-06-2024,23:06,28.171,0.262
04-06-2024,23:07,30.188,0.251
04-06-2024,23:08,31.838,0.259
04-06-2024,23:09,29.691,0.270
04-06-2024,23:10,28.188,0.258
04-06-2024,23:11,30.056,0.261
04-06-2024,23:12,28.182,0.269
04-06-2024,23:13,28.146,0.253
04-06-2024,23:14,31.494,0.257
04-06-2024,23:15,31.467,0.268
04-06-2024,23:16,28.152,0.242
04-06-2024,23:17,28.176,0.241
04-06-2024,23:18,29.885,0.254
04-06-2024,23:19,31.068,0.276
04-06-2024,23:20,29.258,0.278
04-06-2024,23:21,32.974,0.253
04-06-2024,23:22,32.761,0.258
04-06-2024,23:23,29.972,0.257
04-06-2024,23:24,28.407,0.279
04-06-2024,23:25,32.919,0.275
04-06-2024,23:26,32.834,0.255
04-06-2024,23:27,28.175,0.238
04-06-2024,23:28,32.775,0.251
04-06-2024,23:29,32.396,0.264
04-06-2024,23:30,32.035,0.251
04-06-2024,23:31,31.477,0.266
04-06-2024,23:32,30.729,0.252
04-06-2024,23:33,28.244,0.255
04-06-2024,23:34,29.804,0.277
04-06-2024,23:35,31.547,0.268
04-06-2024,23:36,31.494,0.267
04-06-2024,23:37,29.747,0.255
04-06-2024,23:38,29.733,0.272
04-06-2024,23:39,28.257,0.244
04-06-2024,23:40,28.157,0.265
04-06-2024,23:41,31.521,0.278
04-06-2024,23:42,29.886,0.275
04-06-2024,23:43,29.856,0.255
04-06-2024,23:44,29.912,0.262
04-06-2024,23:45,29.854,0.262
04-06-2024,23:46,29.861,0.253
04-06-2024,23:47,29.834,0.255
04-06-2024,23:48,29.853,0.274
04-06-2024,23:49,28.319,0.246
04-06-2024,23:50,31.563,0.266
04-06-2024,23:51,30.073,0.237
04-06-2024,23:52,29.829,0.266
04-06-2024,23:53,29.795,0.278
04-06-2024,23:54,32.400,0.277
04-06-2024,23:55,32.122,0.279
04-06-2024,23:56,33.356,0.276
04-06-2024,23:57,29.862,0.238
04-06-2024,23:58,28.354,0.241
04-06-2024,23:59,29.912,0.256
05-06-2024,00:00,30.013,0.255
05-06-2024,00:01,30.266,0.252
05-06-2024,00:02,30.440,0.253
05-06-2024,00:03,32.643,0.269
05-06-2024,00:04,32.721,0.278
05-06-2024,00:05,32.400,0.246
05-06-2024,00:06,31.822,0.256
05-06-2024,00:07,30.343,0.243
05-06-2024,00:08,29.862,0.261
05-06-2024,00:09,31.599,0.268
05-06-2024,00:10,28.271,0.240
05-06-2024,00:11,31.210,0.238
05-06-2024,00:12,29.850,0.252
05-06-2024,00:13,28.249,0.239
05-06-2024,00:14,29.933,0.242
05-06-2024,00:15,29.979,0.252
05-06-2024,00:16,31.676,0.265
05-06-2024,00:17,28.277,0.240
05-06-2024,00:18,28.796,0.267
05-06-2024,00:19,29.818,0.268
05-06-2024,00:20,29.902,0.278
05-06-2024,00:21,28.331,0.245
05-06-2024,00:22,31.585,0.282
05-06-2024,00:23,32.412,0.268
05-06-2024,00:24,32.925,0.272
05-06-2024,00:25,28.277,0.244
05-06-2024,00:26,31.553,0.277
05-06-2024,00:27,29.324,0.277
05-06-2024,00:28,30.580,0.281
05-06-2024,00:29,32.787,0.274
05-06-2024,00:30,32.888,0.258
05-06-2024,00:31,29.952,0.245
05-06-2024,00:32,29.841,0.260
05-06-2024,00:33,29.825,0.264
05-06-2024,00:34,32.388,0.286
05-06-2024,00:35,32.857,0.286
05-06-2024,00:36,28.300,0.260
05-06-2024,00:37,32.812,0.277
05-06-2024,00:38,28.312,0.258
05-06-2024,00:39,29.975,0.265
05-06-2024,00:40,32.095,0.251
05-06-2024,00:41,29.940,0.267
05-06-2024,00:42,29.827,0.267
05-06-2024,00:43,29.858,0.266
05-06-2024,00:44,28.337,0.251
05-06-2024,00:45,28.309,0.253
05-06-2024,00:46,28.450,0.277
05-06-2024,00:47,28.472,0.292
05-06-2024,00:48,32.834,0.275
05-06-2024,00:49,30.570,0.270
05-06-2024,00:50,29.862,0.268
05-06-2024,00:51,28.261,0.255
05-06-2024,00:52,28.331,0.288
05-06-2024,00:53,28.250,0.290
05-06-2024,00:54,28.405,0.257
05-06-2024,00:55,31.670,0.270
05-06-2024,00:56,31.566,0.286
05-06-2024,00:57,31.748,0.279
05-06-2024,00:58,32.780,0.292
05-06-2024,00:59,32.866,0.276
05-06-2024,01:00,32.199,0.288
05-06-2024,01:01,31.463,0.290
05-06-2024,01:02,32.928,0.291
05-06-2024,01:03,28.349,0.254
05-06-2024,01:04,30.077,0.280
05-06-2024,01:05,32.983,0.266
05-06-2024,01:06,30.021,0.268
05-06-2024,01:07,32.930,0.293
05-06-2024,01:08,28.359,0.255
05-06-2024,01:09,31.728,0.288
05-06-2024,01:10,28.288,0.288
05-06-2024,01:11,28.293,0.253
05-06-2024,01:12,32.886,0.268
05-06-2024,01:13,29.973,0.273
05-06-2024,01:14,28.335,0.293
05-06-2024,01:15,32.566,0.269
05-06-2024,01:16,32.581,0.267
05-06-2024,01:17,29.240,0.297
05-06-2024,01:18,28.392,0.273
05-06-2024,01:19,30.141,0.270
05-06-2024,01:20,28.466,0.256
05-06-2024,01:21,29.928,0.291
05-06-2024,01:22,29.949,0.271
05-06-2024,01:23,33.008,0.264
05-06-2024,01:24,31.601,0.282
05-06-2024,01:25,28.370,0.264
05-06-2024,01:26,29.822,0.255
05-06-2024,01:27,32.421,0.275
05-06-2024,01:28,32.828,0.280
05-06-2024,01:29,28.241,0.258
05-06-2024,01:30,29.738,0.262
05-06-2024,01:31,30.309,0.260
05-06-2024,01:32,32.754,0.285
05-06-2024,01:33,30.871,0.276
05-06-2024,01:34,28.279,0.286
05-06-2024,01:35,30.037,0.263
05-06-2024,01:36,31.605,0.276
05-06-2024,01:37,32.728,0.274
05-06-2024,01:38,32.489,0.287
05-06-2024,01:39,28.203,0.251
05-06-2024,01:40,28.432,0.249
05-06-2024,01:41,31.763,0.278
05-06-2024,01:42,31.720,0.263
05-06-2024,01:43,32.219,0.289
05-06-2024,01:44,29.805,0.282
05-06-2024,01:45,32.873,0.260
05-06-2024,01:46,32.007,0.289
05-06-2024,01:47,29.757,0.278
05-06-2024,01:48,29.706,0.271
05-06-2024,01:49,31.543,0.277
05-06-2024,01:50,29.785,0.260
05-06-2024,01:51,28.319,0.275
05-06-2024,01:52,31.633,0.276
05-06-2024,01:53,28.352,0.255
05-06-2024,01:54,30.738,0.287
05-06-2024,01:55,28.281,0.249
05-06-2024,01:56,31.500,0.263
05-06-2024,01:57,28.256,0.250
05-06-2024,01:58,28.601,0.250
05-06-2024,01:59,29.798,0.263
05-06-2024,02:00,31.541,0.273
05-06-2024,02:01,29.723,0.257
05-06-2024,02:02,30.780,0.250
05-06-2024,02:03,30.046,0.283
05-06-2024,02:04,29.778,0.260
05-06-2024,02:05,30.143,0.260
05-06-2024,02:06,31.605,0.260
05-06-2024,02:07,32.370,0.274
05-06-2024,02:08,29.391,0.262
05-06-2024,02:09,32.726,0.261
05-06-2024,02:10,30.250,0.247
05-06-2024,02:11,31.611,0.275
05-06-2024,02:12,29.754,0.259
05-06-2024,02:13,31.067,0.274
05-06-2024,02:14,32.301,0.274
05-06-2024,02:15,28.190,0.265
05-06-2024,02:16,28.264,0.250
05-06-2024,02:17,31.830,0.263
05-06-2024,02:18,28.854,0.248
05-06-2024,02:19,30.917,0.283
05-06-2024,02:20,28.215,0.247
05-06-2024,02:21,29.914,0.259
05-06-2024,02:22,32.657,0.274
05-06-2024,02:23,28.269,0.248
05-06-2024,02:24,28.327,0.247
05-06-2024,02:25,28.277,0.265
05-06-2024,02:26,32.678,0.284
05-06-2024,02:27,31.594,0.286
05-06-2024,02:28,30.922,0.281
05-06-2024,02:29,30.816,0.246
05-06-2024,02:30,29.930,0.259
05-06-2024,02:31,28.328,0.246
05-06-2024,02:32,29.728,0.283
05-06-2024,02:33,28.407,0.243
05-06-2024,02:34,32.240,0.258
05-06-2024,02:35,30.217,0.270
05-06-2024,02:36,29.675,0.256
05-06-2024,02:37,29.698,0.255
05-06-2024,02:38,28.273,0.245
05-06-2024,02:39,32.590,0.272
05-06-2024,02:40,28.287,0.253
05-06-2024,02:41,28.271,0.244
05-06-2024,02:42,32.817,0.258
05-06-2024,02:43,32.618,0.283
05-06-2024,02:44,32.788,0.276
05-06-2024,02:45,32.656,0.276
05-06-2024,02:46,31.168,0.274
05-06-2024,02:47,31.513,0.269
05-06-2024,02:48,29.901,0.255
05-06-2024,02:49,31.540,0.270
05-06-2024,02:50,31.669,0.271
05-06-2024,02:51,32.889,0.261
05-06-2024,02:52,32.519,0.282
05-06-2024,02:53,32.146,0.283
05-06-2024,02:54,28.258,0.247
05-06-2024,02:55,31.629,0.274
05-06-2024,02:56,28.231,0.249
05-06-2024,02:57,29.840,0.275
05-06-2024,02:58,30.315,0.272
05-06-2024,02:59,31.229,0.257
05-06-2024,03:00,29.961,0.256
05-06-2024,03:01,31.971,0.281
05-06-2024,03:02,32.781,0.256
05-06-2024,03:03,32.796,0.275
05-06-2024,03:04,29.702,0.258
05-06-2024,03:05,29.767,0.262
05-06-2024,03:06,29.830,0.274
05-06-2024,03:07,31.521,0.270
05-06-2024,03:08,32.180,0.270
05-06-2024,03:09,29.732,0.271
05-06-2024,03:10,32.325,0.277
05-06-2024,03:11,32.738,0.261
05-06-2024,03:12,31.975,0.252
05-06-2024,03:13,29.875,0.273
05-06-2024,03:14,28.245,0.241
05-06-2024,03:15,28.279,0.280
05-06-2024,03:16,29.952,0.256
05-06-2024,03:17,31.635,0.278
05-06-2024,03:18,32.109,0.270
05-06-2024,03:19,28.377,0.243
05-06-2024,03:20,29.744,0.250
05-06-2024,03:21,28.285,0.284
05-06-2024,03:22,32.867,0.267
05-06-2024,03:23,32.092,0.273
05-06-2024,03:24,28.356,0.267
05-06-2024,03:25,28.246,0.279
05-06-2024,03:26,32.969,0.271
05-06-2024,03:27,32.283,0.275
05-06-2024,03:28,29.843,0.284
05-06-2024,03:29,31.440,0.276
05-06-2024,03:30,31.787,0.260
05-06-2024,03:31,31.380,0.257
05-06-2024,03:32,28.551,0.264
05-06-2024,03:33,29.353,0.282
05-06-2024,03:34,31.255,0.260
05-06-2024,03:35,28.231,0.255
05-06-2024,03:36,31.523,0.274
05-06-2024,03:37,29.733,0.261
05-06-2024,03:38,30.229,0.284
05-06-2024,03:39,31.723,0.283
05-06-2024,03:40,32.800,0.280
05-06-2024,03:41,29.940,0.284
05-06-2024,03:42,29.647,0.270
05-06-2024,03:43,28.529,0.263
05-06-2024,03:44,28.226,0.244
05-06-2024,03:45,28.294,0.272
05-06-2024,03:46,32.840,0.254
05-06-2024,03:47,32.696,0.257
05-06-2024,03:48,28.304,0.245
05-06-2024,03:49,28.315,0.281
05-06-2024,03:50,31.881,0.272
05-06-2024,03:51,32.072,0.262
05-06-2024,03:52,28.499,0.244
05-06-2024,03:53,29.865,0.281
05-06-2024,03:54,31.513,0.280
05-06-2024,03:55,32.855,0.271
05-06-2024,03:56,32.569,0.259
05-06-2024,03:57,28.273,0.242
05-06-2024,03:58,28.240,0.281
05-06-2024,03:59,32.611,0.259
05-06-2024,04:00,32.914,0.256
05-06-2024,04:01,28.243,0.260
05-06-2024,04:02,29.771,0.280
05-06-2024,04:03,28.276,0.249
05-06-2024,04:04,29.772,0.259
05-06-2024,04:05,32.839,0.274
05-06-2024,04:06,32.881,0.256
05-06-2024,04:07,30.496,0.254
05-06-2024,04:08,28.361,0.241
05-06-2024,04:09,29.735,0.252
05-06-2024,04:10,29.758,0.251
05-06-2024,04:11,29.754,0.249
05-06-2024,04:12,28.255,0.261
05-06-2024,04:13,28.268,0.254
05-06-2024,04:14,28.285,0.241
05-06-2024,04:15,29.771,0.269
05-06-2024,04:16,29.963,0.272
05-06-2024,04:17,31.642,0.266
05-06-2024,04:18,28.283,0.248
05-06-2024,04:19,32.922,0.268
05-06-2024,04:20,32.042,0.267
05-06-2024,04:21,28.387,0.280
05-06-2024,04:22,31.770,0.276
05-06-2024,04:23,29.971,0.256
05-06-2024,04:24,28.302,0.241
05-06-2024,04:25,30.016,0.255
05-06-2024,04:26,31.466,0.271
05-06-2024,04:27,31.537,0.281
05-06-2024,04:28,31.638,0.273
05-06-2024,04:29,29.716,0.254
05-06-2024,04:30,29.699,0.246
05-06-2024,04:31,32.777,0.261
05-06-2024,04:32,28.239,0.274
05-06-2024,04:33,31.471,0.270
05-06-2024,04:34,32.746,0.256
05-06-2024,04:35,32.795,0.271
05-06-2024,04:36,28.219,0.280
05-06-2024,04:37,28.284,0.281
05-06-2024,04:38,31.731,0.253
05-06-2024,04:39,28.449,0.245
05-06-2024,04:40,29.833,0.277
05-06-2024,04:41,28.240,0.279
05-06-2024,04:42,31.496,0.271
05-06-2024,04:43,32.069,0.255
05-06-2024,04:44,32.744,0.250
05-06-2024,04:45,32.829,0.255
05-06-2024,04:46,31.465,0.282
05-06-2024,04:47,29.838,0.255
05-06-2024,04:48,29.771,0.257
05-06-2024,04:49,32.556,0.254
05-06-2024,04:50,32.752,0.275
05-06-2024,04:51,30.350,0.276
05-06-2024,04:52,29.688,0.255
05-06-2024,04:53,29.826,0.255
05-06-2024,04:54,32.121,0.267
05-06-2024,04:55,31.634,0.242
05-06-2024,04:56,29.716,0.278
05-06-2024,04:57,31.756,0.279
05-06-2024,04:58,32.434,0.254
05-06-2024,04:59,29.725,0.255
05-06-2024,05:00,29.916,0.242
05-06-2024,05:01,32.460,0.281
05-06-2024,05:02,32.862,0.245
05-06-2024,05:03,28.285,0.244
05-06-2024,05:04,28.396,0.278
05-06-2024,05:05,32.838,0.276
05-06-2024,05:06,29.642,0.245
05-06-2024,05:07,33.101,0.276
05-06-2024,05:08,29.768,0.282
05-06-2024,05:09,28.276,0.242
05-06-2024,05:10,28.278,0.250
05-06-2024,05:11,29.781,0.254
05-06-2024,05:12,31.546,0.273
05-06-2024,05:13,29.815,0.256
05-06-2024,05:14,32.912,0.284
05-06-2024,05:15,32.949,0.260
05-06-2024,05:16,32.635,0.260
05-06-2024,05:17,31.622,0.271
05-06-2024,05:18,31.700,0.262
05-06-2024,05:19,30.824,0.279
05-06-2024,05:20,31.617,0.256
05-06-2024,05:21,31.261,0.255
05-06-2024,05:22,32.850,0.256
05-06-2024,05:23,32.581,0.276
05-06-2024,05:24,29.716,0.268
05-06-2024,05:25,29.783,0.262
05-06-2024,05:26,32.833,0.268
05-06-2024,05:27,30.383,0.261
05-06-2024,05:28,29.680,0.286
05-06-2024,05:29,28.291,0.251
05-06-2024,05:30,32.762,0.277
05-06-2024,05:31,29.047,0.295
05-06-2024,05:32,32.477,0.283
05-06-2024,05:33,32.793,0.290
05-06-2024,05:34,30.866,0.267
05-06-2024,05:35,29.915,0.264
05-06-2024,05:36,28.305,0.280
05-06-2024,05:37,29.787,0.284
05-06-2024,05:38,32.187,0.251
05-06-2024,05:39,32.316,0.254
05-06-2024,05:40,28.684,0.254
05-06-2024,05:41,31.943,0.269
05-06-2024,05:42,28.364,0.252
05-06-2024,05:43,29.816,0.268
05-06-2024,05:44,28.321,0.255
05-06-2024,05:45,30.561,0.293
05-06-2024,05:46,32.406,0.293
05-06-2024,05:47,32.817,0.283
05-06-2024,05:48,31.730,0.280
05-06-2024,05:49,28.309,0.254
05-06-2024,05:50,32.906,0.267
05-06-2024,05:51,30.283,0.253
05-06-2024,05:52,31.581,0.286
05-06-2024,05:53,29.854,0.275
05-06-2024,05:54,29.885,0.264
05-06-2024,05:55,32.627,0.286
05-06-2024,05:56,32.617,0.276
05-06-2024,05:57,29.999,0.263
05-06-2024,05:58,29.827,0.292
05-06-2024,05:59,29.803,0.277
05-06-2024,06:00,31.576,0.285
05-06-2024,06:01,32.806,0.285
05-06-2024,06:02,32.799,0.276
05-06-2024,06:03,31.966,0.283
05-06-2024,06:04,29.813,0.264
05-06-2024,06:05,31.607,0.293
05-06-2024,06:06,32.913,0.280
05-06-2024,06:07,32.833,0.256
05-06-2024,06:08,30.039,0.256
05-06-2024,06:09,30.995,0.267
05-06-2024,06:10,28.295,0.258
05-06-2024,06:11,28.364,0.259
05-06-2024,06:12,29.776,0.267
05-06-2024,06:13,31.709,0.288
05-06-2024,06:14,28.265,0.285
05-06-2024,06:15,32.725,0.291
05-06-2024,06:16,30.006,0.256
05-06-2024,06:17,32.276,0.277
05-06-2024,06:18,31.559,0.276
05-06-2024,06:19,29.772,0.268
05-06-2024,06:20,31.353,0.293
05-06-2024,06:21,33.047,0.282
05-06-2024,06:22,31.732,0.251
05-06-2024,06:23,28.509,0.255
05-06-2024,06:24,28.264,0.259
05-06-2024,06:25,28.290,0.254
05-06-2024,06:26,29.899,0.294
05-06-2024,06:27,31.696,0.291
05-06-2024,06:28,28.323,0.258
05-06-2024,06:29,28.756,0.288
05-06-2024,06:30,32.105,0.272
05-06-2024,06:31,32.896,0.273
05-06-2024,06:32,32.554,0.287
05-06-2024,06:33,29.772,0.291
05-06-2024,06:34,32.869,0.283
05-06-2024,06:35,29.854,0.271
05-06-2024,06:36,28.312,0.252
05-06-2024,06:37,32.096,0.298
05-06-2024,06:38,28.296,0.253
05-06-2024,06:39,29.755,0.271
05-06-2024,06:40,32.814,0.287
05-06-2024,06:41,30.660,0.253
05-06-2024,06:42,28.322,0.257
05-06-2024,06:43,29.703,0.268
05-06-2024,06:44,31.554,0.290
05-06-2024,06:45,32.665,0.302
05-06-2024,06:46,28.269,0.280
05-06-2024,06:47,30.867,0.292
05-06-2024,06:48,31.018,0.284
05-06-2024,06:49,32.573,0.298
05-06-2024,06:50,32.869,0.258
05-06-2024,06:51,31.550,0.271
05-06-2024,06:52,28.266,0.259
05-06-2024,06:53,29.717,0.267
05-06-2024,06:54,28.250,0.273
05-06-2024,06:55,29.290,0.287
05-06-2024,06:56,30.347,0.303
05-06-2024,06:57,32.966,0.268
05-06-2024,06:58,32.704,0.270
05-06-2024,06:59,32.376,0.266
05-06-2024,07:00,32.978,0.291
05-06-2024,07:01,32.803,0.270
05-06-2024,07:02,31.558,0.280
05-06-2024,07:03,30.032,0.273
05-06-2024,07:04,28.253,0.267
05-06-2024,07:05,32.917,0.294
05-06-2024,07:06,32.891,0.257
05-06-2024,07:07,31.504,0.254
05-06-2024,07:08,29.843,0.271
05-06-2024,07:09,28.281,0.256
05-06-2024,07:10,28.261,0.258
05-06-2024,07:11,28.241,0.264
05-06-2024,07:12,29.779,0.292
05-06-2024,07:13,32.831,0.297
05-06-2024,07:14,32.097,0.275
05-06-2024,07:15,29.901,0.267
05-06-2024,07:16,30.141,0.292
05-06-2024,07:17,32.804,0.293
05-06-2024,07:18,28.286,0.290
05-06-2024,07:19,28.280,0.267
05-06-2024,07:20,29.892,0.295
05-06-2024,07:21,29.754,0.279
05-06-2024,07:22,32.768,0.269
05-06-2024,07:23,32.878,0.258
05-06-2024,07:24,32.566,0.256
05-06-2024,07:25,30.806,0.269
05-06-2024,07:26,29.757,0.294
05-06-2024,07:27,29.714,0.269
05-06-2024,07:28,32.278,0.283
05-06-2024,07:29,30.014,0.292
05-06-2024,07:30,31.464,0.289
05-06-2024,07:31,28.211,0.259
05-06-2024,07:32,29.308,0.258
05-06-2024,07:33,31.934,0.294
05-06-2024,07:34,28.274,0.290
05-06-2024,07:35,28.268,0.261
05-06-2024,07:36,30.178,0.270
05-06-2024,07:37,31.601,0.278
05-06-2024,07:38,29.713,0.277
05-06-2024,07:39,29.693,0.270
05-06-2024,07:40,32.755,0.281
05-06-2024,07:41,32.464,0.269
05-06-2024,07:42,29.673,0.296
05-06-2024,07:43,28.258,0.257
05-06-2024,07:44,32.784,0.256
05-06-2024,07:45,32.769,0.270
05-06-2024,07:46,31.557,0.282
05-06-2024,07:47,31.226,0.269
05-06-2024,07:48,28.295,0.261
05-06-2024,07:49,29.782,0.276
05-06-2024,07:50,28.264,0.293
05-06-2024,07:51,32.871,0.279
05-06-2024,07:52,29.929,0.266
05-06-2024,07:53,31.539,0.286
05-06-2024,07:54,32.589,0.289
05-06-2024,07:55,32.013,0.283
05-06-2024,07:56,31.554,0.289
05-06-2024,07:57,31.656,0.289
05-06-2024,07:58,32.765,0.293
05-06-2024,07:59,31.600,0.272
05-06-2024,08:00,29.769,0.269
05-06-2024,08:01,32.666,0.297
05-06-2024,08:02,29.861,0.269
05-06-2024,08:03,32.022,0.298
05-06-2024,08:04,30.068,0.275
05-06-2024,08:05,31.590,0.292
05-06-2024,08:06,32.483,0.270
05-06-2024,08:07,30.338,0.278
05-06-2024,08:08,32.506,0.297
05-06-2024,08:09,30.641,0.273
05-06-2024,08:10,31.788,0.290
05-06-2024,08:11,32.995,0.284
05-06-2024,08:12,28.354,0.269
05-06-2024,08:13,32.922,0.296
05-06-2024,08:14,29.821,0.274
05-06-2024,08:15,31.350,0.301
05-06-2024,08:16,31.660,0.292
05-06-2024,08:17,28.417,0.270
05-06-2024,08:18,33.000,0.272
05-06-2024,08:19,29.865,0.272
05-06-2024,08:20,30.267,0.288
05-06-2024,08:21,31.597,0.262
05-06-2024,08:22,29.545,0.257
05-06-2024,08:23,32.862,0.256
05-06-2024,08:24,31.757,0.294
05-06-2024,08:25,29.888,0.283
05-06-2024,08:26,29.990,0.277
05-06-2024,08:27,31.608,0.297
05-06-2024,08:28,30.411,0.260
05-06-2024,08:29,32.114,0.271
05-06-2024,08:30,31.675,0.283
05-06-2024,08:31,31.743,0.282
05-06-2024,08:32,31.063,0.271
05-06-2024,08:33,30.282,0.273
05-06-2024,08:34,31.710,0.285
05-06-2024,08:35,32.773,0.287
05-06-2024,08:36,31.630,0.289
05-06-2024,08:37,28.381,0.277
05-06-2024,08:38,32.807,0.264
05-06-2024,08:39,29.851,0.268
05-06-2024,08:40,28.348,0.274
05-06-2024,08:41,32.869,0.292
05-06-2024,08:42,30.940,0.272
05-06-2024,08:43,30.761,0.270
05-06-2024,08:44,32.320,0.271
05-06-2024,08:45,31.826,0.294
05-06-2024,08:46,30.542,0.272
05-06-2024,08:47,28.243,0.279
05-06-2024,08:48,32.737,0.270
05-06-2024,08:49,31.533,0.282
05-06-2024,08:50,32.509,0.283
05-06-2024,08:51,31.605,0.266
05-06-2024,08:52,31.554,0.293
05-06-2024,08:53,32.915,0.272
05-06-2024,08:54,29.671,0.293
05-06-2024,08:55,32.742,0.293
05-06-2024,08:56,32.600,0.261
05-06-2024,08:57,31.611,0.281
05-06-2024,08:58,28.292,0.272
05-06-2024,08:59,31.547,0.283
05-06-2024,09:00,32.308,0.289
05-06-2024,09:01,31.804,0.269
05-06-2024,09:02,30.178,0.296
05-06-2024,09:03,32.756,0.271
05-06-2024,09:04,29.750,0.265
05-06-2024,09:05,31.549,0.290
05-06-2024,09:06,32.770,0.275
05-06-2024,09:07,31.689,0.266
05-06-2024,09:08,28.326,0.257
05-06-2024,09:09,28.520,0.262
05-06-2024,09:10,28.900,0.254
05-06-2024,09:11,31.721,0.309
05-06-2024,09:12,33.029,0.280
05-06-2024,09:13,36.093,0.318
05-06-2024,09:14,35.362,0.294
05-06-2024,09:15,36.001,0.281
05-06-2024,09:16,36.043,0.316
05-06-2024,09:17,8.705,0.103
05-06-2024,09:18,8.618,0.104
05-06-2024,09:19,31.336,0.248
05-06-2024,09:20,31.453,0.281
05-06-2024,09:21,29.721,0.291
05-06-2024,09:22,31.694,0.287
05-06-2024,09:23,32.941,0.263
05-06-2024,09:24,31.161,0.266
05-06-2024,09:25,29.835,0.278
05-06-2024,09:26,30.385,0.284
05-06-2024,09:27,32.806,0.281
05-06-2024,09:28,28.451,0.247
05-06-2024,09:29,31.586,0.271
05-06-2024,09:30,31.595,0.278
05-06-2024,09:31,30.200,0.216
05-06-2024,09:32,36.149,0.314
05-06-2024,09:33,8.654,0.098
05-06-2024,09:34,8.521,0.096
05-06-2024,09:35,36.305,0.310
05-06-2024,09:36,36.418,0.312
05-06-2024,09:37,36.642,0.316
05-06-2024,09:38,36.749,0.318
05-06-2024,09:39,36.762,0.312
05-06-2024,09:40,8.734,0.099
05-06-2024,09:41,8.721,0.097
05-06-2024,09:42,36.499,0.317
05-06-2024,09:43,36.581,0.312
05-06-2024,09:44,36.632,0.319
05-06-2024,09:45,36.592,0.320
05-06-2024,09:46,36.694,0.321
05-06-2024,09:47,34.564,0.326
05-06-2024,09:48,8.796,0.100
05-06-2024,09:49,8.473,0.099
05-06-2024,09:50,39.105,0.345
05-06-2024,09:51,39.019,0.342
05-06-2024,09:52,39.140,0.343
05-06-2024,09:53,39.160,0.339
05-06-2024,09:54,39.177,0.341
05-06-2024,09:55,39.196,0.350
05-06-2024,09:56,39.157,0.345
05-06-2024,09:57,39.097,0.342
05-06-2024,09:58,39.213,0.346
05-06-2024,09:59,39.100,0.345
05-06-2024,10:00,39.382,0.350
05-06-2024,10:01,34.252,0.316
05-06-2024,10:02,9.262,0.105
05-06-2024,10:03,8.709,0.097
05-06-2024,10:04,39.122,0.343
05-06-2024,10:05,39.037,0.339
05-06-2024,10:06,39.259,0.342
05-06-2024,10:07,39.142,0.342
05-06-2024,10:08,39.113,0.340
05-06-2024,10:09,39.312,0.343
05-06-2024,10:10,39.297,0.342
05-06-2024,10:11,39.230,0.342
05-06-2024,10:12,39.320,0.347
05-06-2024,10:13,39.323,0.347
05-06-2024,10:14,39.214,0.346
05-06-2024,10:15,36.617,0.300
05-06-2024,10:16,32.244,0.327
05-06-2024,10:17,33.056,0.325
05-06-2024,10:18,8.905,0.103
05-06-2024,10:19,8.770,0.101
05-06-2024,10:20,40.083,0.353
05-06-2024,10:21,40.041,0.348
05-06-2024,10:22,40.073,0.351
05-06-2024,10:23,40.158,0.358
05-06-2024,10:24,40.151,0.355
05-06-2024,10:25,40.306,0.356
05-06-2024,10:26,40.108,0.360
05-06-2024,10:27,40.132,0.356
05-06-2024,10:28,40.244,0.355
05-06-2024,10:29,40.338,0.362
05-06-2024,10:30,40.315,0.359
05-06-2024,10:31,40.408,0.363
05-06-2024,10:32,40.384,0.362
05-06-2024,10:33,40.310,0.362
05-06-2024,10:34,40.398,0.364
05-06-2024,10:35,40.269,0.361
05-06-2024,10:36,40.284,0.359
05-06-2024,10:37,40.500,0.362
05-06-2024,10:38,40.413,0.359
05-06-2024,10:39,40.350,0.356
05-06-2024,10:40,40.252,0.358
05-06-2024,10:41,40.329,0.356
05-06-2024,10:42,37.701,0.334
05-06-2024,10:43,37.117,0.335
05-06-2024,10:44,36.030,0.315
05-06-2024,10:45,8.786,0.100
05-06-2024,10:46,8.716,0.101
05-06-2024,10:47,39.999,0.354
05-06-2024,10:48,39.907,0.353
05-06-2024,10:49,40.146,0.358
05-06-2024,10:50,40.236,0.351
05-06-2024,10:51,40.097,0.351
05-06-2024,10:52,40.155,0.355
05-06-2024,10:53,40.165,0.355
05-06-2024,10:54,40.258,0.352
05-06-2024,10:55,40.230,0.352
05-06-2024,10:56,40.302,0.354
05-06-2024,10:57,40.206,0.353
05-06-2024,10:58,40.353,0.353
05-06-2024,10:59,40.349,0.355
05-06-2024,11:00,40.377,0.348
05-06-2024,11:01,40.347,0.351
05-06-2024,11:02,40.380,0.348
05-06-2024,11:03,40.284,0.349
05-06-2024,11:04,40.253,0.346
05-06-2024,11:05,40.447,0.349
05-06-2024,11:06,40.204,0.349
05-06-2024,11:07,40.353,0.346
05-06-2024,11:08,40.287,0.343
05-06-2024,11:09,40.258,0.342
05-06-2024,11:10,32.327,0.309
05-06-2024,11:11,32.437,0.324
05-06-2024,11:12,33.752,0.324
